Region,Date,Highest-priced hour,Lowest-priced hour
QLD,2015-08-23,18,4
QLD,2015-08-24,17,3
QLD,2015-08-25,18,3
QLD,2015-08-26,18,2
QLD,2015-08-27,18,3
QLD,2015-08-28,18,4
QLD,2015-08-29,18,6
QLD,2015-08-30,18,6
QLD,2015-08-31,7,2
QLD,2015-09-01,18,3
QLD,2015-09-02,18,2
QLD,2015-09-03,15,4
QLD,2015-09-04,18,3
QLD,2015-09-05,18,4
QLD,2015-09-06,18,6
QLD,2015-09-07,18,2
QLD,2015-09-08,16,1
QLD,2015-09-09,18,11
QLD,2015-09-10,18,11
QLD,2015-09-11,10,13
QLD,2015-09-12,18,2
QLD,2015-09-13,18,6
QLD,2015-09-14,18,4
QLD,2015-09-15,18,4
QLD,2015-09-16,18,3
QLD,2015-09-17,6,3
QLD,2015-09-18,19,2
QLD,2015-09-19,18,11
QLD,2015-09-20,18,12
QLD,2015-09-21,18,2
QLD,2015-09-22,18,3
QLD,2015-09-23,8,2
QLD,2015-09-24,19,1
QLD,2015-09-25,22,16
QLD,2015-09-26,18,12
QLD,2015-09-27,19,13
QLD,2015-09-28,18,10
QLD,2015-09-29,18,2
QLD,2015-09-30,18,2
QLD,2015-10-01,18,4
QLD,2015-10-02,18,3
QLD,2015-10-03,18,6
QLD,2015-10-04,16,3
QLD,2015-10-05,16,3
QLD,2015-10-06,18,3
QLD,2015-10-07,18,3
QLD,2015-10-08,18,3
QLD,2015-10-09,6,2
QLD,2015-10-10,18,3
QLD,2015-10-11,18,3
QLD,2015-10-12,18,3
QLD,2015-10-13,14,2
QLD,2015-10-14,18,4
QLD,2015-10-15,16,2
QLD,2015-10-16,18,2
QLD,2015-10-17,18,2
QLD,2015-10-18,18,3
QLD,2015-10-19,15,2
QLD,2015-10-20,22,2
QLD,2015-10-21,7,2
QLD,2015-10-22,15,3
QLD,2015-10-23,15,3
QLD,2015-10-24,22,2
QLD,2015-10-25,18,3
QLD,2015-10-26,18,2
QLD,2015-10-27,13,2
QLD,2015-10-28,12,2
QLD,2015-10-29,18,2
QLD,2015-10-30,11,2
QLD,2015-10-31,10,5
QLD,2015-11-01,18,5
QLD,2015-11-02,18,2
QLD,2015-11-03,18,2
QLD,2015-11-04,15,5
QLD,2015-11-05,18,2
QLD,2015-11-06,18,3
QLD,2015-11-07,15,2
QLD,2015-11-08,18,3
QLD,2015-11-09,16,2
QLD,2015-11-10,15,2
QLD,2015-11-11,18,2
QLD,2015-11-12,12,2
QLD,2015-11-13,6,3
QLD,2015-11-14,8,3
QLD,2015-11-15,18,2
QLD,2015-11-16,6,2
QLD,2015-11-17,19,3
QLD,2015-11-18,15,2
QLD,2015-11-19,16,2
QLD,2015-11-20,15,21
QLD,2015-11-21,16,3
QLD,2015-11-22,19,3
QLD,2015-11-23,13,2
QLD,2015-11-24,16,2
QLD,2015-11-25,15,2
QLD,2015-11-26,14,2
QLD,2015-11-27,16,21
QLD,2015-11-28,13,3
QLD,2015-11-29,16,5
QLD,2015-11-30,16,0
QLD,2015-12-01,13,21
QLD,2015-12-02,11,2
QLD,2015-12-03,6,2
QLD,2015-12-04,11,2
QLD,2015-12-05,17,5
QLD,2015-12-06,16,5
QLD,2015-12-07,15,2
QLD,2015-12-08,15,1
QLD,2015-12-09,16,2
QLD,2015-12-10,16,3
QLD,2015-12-11,14,3
QLD,2015-12-12,20,1
QLD,2015-12-13,19,5
QLD,2015-12-14,15,2
QLD,2015-12-15,16,3
QLD,2015-12-16,22,2
QLD,2015-12-17,17,3
QLD,2015-12-18,16,1
QLD,2015-12-19,15,5
QLD,2015-12-20,19,5
QLD,2015-12-21,22,2
QLD,2015-12-22,22,3
QLD,2015-12-23,9,3
QLD,2015-12-24,15,3
QLD,2015-12-25,19,3
QLD,2015-12-26,19,3
QLD,2015-12-27,16,1
QLD,2015-12-28,22,4
QLD,2015-12-29,22,3
QLD,2015-12-30,15,3
QLD,2015-12-31,16,3
QLD,2016-01-01,19,6
QLD,2016-01-02,18,1
QLD,2016-01-03,19,3
QLD,2016-01-04,13,3
QLD,2016-01-05,22,2
QLD,2016-01-06,16,3
QLD,2016-01-07,22,2
QLD,2016-01-08,16,2
QLD,2016-01-09,15,2
QLD,2016-01-10,15,5
QLD,2016-01-11,14,2
QLD,2016-01-12,16,3
QLD,2016-01-13,15,2
QLD,2016-01-14,13,2
QLD,2016-01-15,13,1
QLD,2016-01-16,19,2
QLD,2016-01-17,19,2
QLD,2016-01-18,16,3
QLD,2016-01-19,16,2
QLD,2016-01-20,16,2
QLD,2016-01-21,13,4
QLD,2016-01-22,12,3
QLD,2016-01-23,17,4
QLD,2016-01-24,16,4
QLD,2016-01-25,15,3
QLD,2016-01-26,17,4
QLD,2016-01-27,11,2
QLD,2016-01-28,19,4
QLD,2016-01-29,14,2
QLD,2016-01-30,10,4
QLD,2016-01-31,14,3
QLD,2016-02-01,18,2
QLD,2016-02-02,16,2
QLD,2016-02-03,16,3
QLD,2016-02-04,9,2
QLD,2016-02-05,14,3
QLD,2016-02-06,13,2
QLD,2016-02-07,17,6
QLD,2016-02-08,16,2
QLD,2016-02-09,16,3
QLD,2016-02-10,16,2
QLD,2016-02-11,19,2
QLD,2016-02-12,16,3
QLD,2016-02-13,16,3
QLD,2016-02-14,16,2
QLD,2016-02-15,17,2
QLD,2016-02-16,16,3
QLD,2016-02-17,15,2
QLD,2016-02-18,19,3
QLD,2016-02-19,15,23
QLD,2016-02-20,14,1
QLD,2016-02-21,18,6
QLD,2016-02-22,16,0
QLD,2016-02-23,15,3
QLD,2016-02-24,15,2
QLD,2016-02-25,17,2
QLD,2016-02-26,12,2
QLD,2016-02-27,22,5
QLD,2016-02-28,22,4
QLD,2016-02-29,6,2
QLD,2016-03-01,18,3
QLD,2016-03-02,19,3
QLD,2016-03-03,15,1
QLD,2016-03-04,12,2
QLD,2016-03-05,15,4
QLD,2016-03-06,18,5
QLD,2016-03-07,15,3
QLD,2016-03-08,14,2
QLD,2016-03-09,15,2
QLD,2016-03-10,8,3
QLD,2016-03-11,13,3
QLD,2016-03-12,8,23
QLD,2016-03-13,18,4
QLD,2016-03-14,18,3
QLD,2016-03-15,6,0
QLD,2016-03-16,6,1
QLD,2016-03-17,9,2
QLD,2016-03-18,16,1
QLD,2016-03-19,16,23
QLD,2016-03-20,16,21
QLD,2016-03-21,8,2
QLD,2016-03-22,22,3
QLD,2016-03-23,9,2
QLD,2016-03-24,6,3
QLD,2016-03-25,18,5
QLD,2016-03-26,18,5
QLD,2016-03-27,18,5
QLD,2016-03-28,18,4
QLD,2016-03-29,8,2
QLD,2016-03-30,6,2
QLD,2016-03-31,18,1
QLD,2016-04-01,15,2
QLD,2016-04-02,18,3
QLD,2016-04-03,18,1
QLD,2016-04-04,18,2
QLD,2016-04-05,16,2
QLD,2016-04-06,18,5
QLD,2016-04-07,6,3
QLD,2016-04-08,15,2
QLD,2016-04-09,18,3
QLD,2016-04-10,18,6
QLD,2016-04-11,18,0
QLD,2016-04-12,6,1
QLD,2016-04-13,6,2
QLD,2016-04-14,18,4
QLD,2016-04-15,23,21
QLD,2016-04-16,22,4
QLD,2016-04-17,20,9
QLD,2016-04-18,18,1
QLD,2016-04-19,23,21
QLD,2016-04-20,6,3
QLD,2016-04-21,17,3
QLD,2016-04-22,6,4
QLD,2016-04-23,22,4
QLD,2016-04-24,22,11
QLD,2016-04-25,17,5
QLD,2016-04-26,6,4
QLD,2016-04-27,6,2
QLD,2016-04-28,6,0
QLD,2016-04-29,6,0
QLD,2016-04-30,17,4
QLD,2016-05-01,23,4
QLD,2016-05-02,17,4
QLD,2016-05-03,7,3
QLD,2016-05-04,6,1
QLD,2016-05-05,7,0
QLD,2016-05-06,6,1
QLD,2016-05-07,17,3
QLD,2016-05-08,9,4
QLD,2016-05-09,10,4
QLD,2016-05-10,8,1
QLD,2016-05-11,17,1
QLD,2016-05-12,17,1
QLD,2016-05-13,17,4
QLD,2016-05-14,17,4
QLD,2016-05-15,18,1
QLD,2016-05-16,17,21
QLD,2016-05-17,17,1
QLD,2016-05-18,6,4
QLD,2016-05-19,17,3
QLD,2016-05-20,6,2
QLD,2016-05-21,17,11
QLD,2016-05-22,17,4
QLD,2016-05-23,6,0
QLD,2016-05-24,17,3
QLD,2016-05-25,17,4
QLD,2016-05-26,10,2
QLD,2016-05-27,22,2
QLD,2016-05-28,9,4
QLD,2016-05-29,17,5
QLD,2016-05-30,7,3
QLD,2016-05-31,13,3
QLD,2016-06-01,18,2
QLD,2016-06-02,7,3
QLD,2016-06-03,7,3
QLD,2016-06-04,9,3
QLD,2016-06-05,18,5
QLD,2016-06-06,18,2
QLD,2016-06-07,18,2
QLD,2016-06-08,6,3
QLD,2016-06-09,6,5
QLD,2016-06-10,6,4
QLD,2016-06-11,16,5
QLD,2016-06-12,20,13
QLD,2016-06-13,9,4
QLD,2016-06-14,17,3
QLD,2016-06-15,17,3
QLD,2016-06-16,17,3
QLD,2016-06-17,6,2
QLD,2016-06-18,17,2
QLD,2016-06-19,13,4
QLD,2016-06-20,17,3
QLD,2016-06-21,17,2
QLD,2016-06-22,18,2
QLD,2016-06-23,17,3
QLD,2016-06-24,7,3
QLD,2016-06-25,20,4
QLD,2016-06-26,17,5
QLD,2016-06-27,8,2
QLD,2016-06-28,17,1
QLD,2016-06-29,7,3
QLD,2016-06-30,7,2
QLD,2016-07-01,8,3
QLD,2016-07-02,8,13
QLD,2016-07-03,17,5
QLD,2016-07-04,8,1
QLD,2016-07-05,8,3
QLD,2016-07-06,18,4
QLD,2016-07-07,6,4
QLD,2016-07-08,8,4
QLD,2016-07-09,17,2
QLD,2016-07-10,17,4
QLD,2016-07-11,18,3
QLD,2016-07-12,18,4
QLD,2016-07-13,18,3
QLD,2016-07-14,17,4
QLD,2016-07-15,17,4
QLD,2016-07-16,9,3
QLD,2016-07-17,18,3
QLD,2016-07-18,6,1
QLD,2016-07-19,7,4
QLD,2016-07-20,17,4
QLD,2016-07-21,7,2
QLD,2016-07-22,18,3
QLD,2016-07-23,17,1
QLD,2016-07-24,18,4
QLD,2016-07-25,18,2
QLD,2016-07-26,17,3
QLD,2016-07-27,18,3
QLD,2016-07-28,18,4
QLD,2016-07-29,7,3
QLD,2016-07-30,18,3
QLD,2016-07-31,18,13
QLD,2016-08-01,17,2
QLD,2016-08-02,18,4
QLD,2016-08-03,17,2
QLD,2016-08-04,18,2
QLD,2016-08-05,6,3
QLD,2016-08-06,18,3
QLD,2016-08-07,18,12
QLD,2016-08-08,6,3
QLD,2016-08-09,18,3
QLD,2016-08-10,18,2
QLD,2016-08-11,22,3
QLD,2016-08-12,18,2
QLD,2016-08-13,18,4
QLD,2016-08-14,18,4
QLD,2016-08-15,7,3
QLD,2016-08-16,18,3
QLD,2016-08-17,18,3
QLD,2016-08-18,18,3
QLD,2016-08-19,7,3
QLD,2016-08-20,18,2
QLD,2016-08-21,18,3
QLD,2016-08-22,7,3
QLD,2016-08-23,18,3
QLD,2016-08-24,7,4
QLD,2016-08-25,6,12
QLD,2016-08-26,6,11
QLD,2016-08-27,18,13
QLD,2016-08-28,18,13
QLD,2016-08-29,18,3
QLD,2016-08-30,18,4
QLD,2016-08-31,18,3
QLD,2016-09-01,6,4
QLD,2016-09-02,10,3
QLD,2016-09-03,18,12
QLD,2016-09-04,18,12
QLD,2016-09-05,18,2
QLD,2016-09-06,18,3
QLD,2016-09-07,6,3
QLD,2016-09-08,18,3
QLD,2016-09-09,16,3
QLD,2016-09-10,18,4
QLD,2016-09-11,18,10
QLD,2016-09-12,18,4
QLD,2016-09-13,18,3
QLD,2016-09-14,18,3
QLD,2016-09-15,8,3
QLD,2016-09-16,6,3
QLD,2016-09-17,18,4
QLD,2016-09-18,18,4
QLD,2016-09-19,18,2
QLD,2016-09-20,18,3
QLD,2016-09-21,18,3
QLD,2016-09-22,18,3
QLD,2016-09-23,18,3
QLD,2016-09-24,18,3
QLD,2016-09-25,18,4
QLD,2016-09-26,18,3
QLD,2016-09-27,18,3
QLD,2016-09-28,22,10
QLD,2016-09-29,8,3
QLD,2016-09-30,18,3
QLD,2016-10-01,23,3
QLD,2016-10-02,18,3
QLD,2016-10-03,18,4
QLD,2016-10-04,6,21
QLD,2016-10-05,18,2
QLD,2016-10-06,5,3
QLD,2016-10-07,6,3
QLD,2016-10-08,22,12
QLD,2016-10-09,18,4
QLD,2016-10-10,17,2
QLD,2016-10-11,6,1
QLD,2016-10-12,18,3
QLD,2016-10-13,19,21
QLD,2016-10-14,6,3
QLD,2016-10-15,18,5
QLD,2016-10-16,18,2
QLD,2016-10-17,22,1
QLD,2016-10-18,19,2
QLD,2016-10-19,6,2
QLD,2016-10-20,22,2
QLD,2016-10-21,23,1
QLD,2016-10-22,6,23
QLD,2016-10-23,19,4
QLD,2016-10-24,6,13
QLD,2016-10-25,18,2
QLD,2016-10-26,6,3
QLD,2016-10-27,8,3
QLD,2016-10-28,6,3
QLD,2016-10-29,22,3
QLD,2016-10-30,18,4
QLD,2016-10-31,22,3
QLD,2016-11-01,8,4
QLD,2016-11-02,19,2
QLD,2016-11-03,19,2
QLD,2016-11-04,15,21
QLD,2016-11-05,18,2
QLD,2016-11-06,18,3
QLD,2016-11-07,16,2
QLD,2016-11-08,15,2
QLD,2016-11-09,15,1
QLD,2016-11-10,19,3
QLD,2016-11-11,13,2
QLD,2016-11-12,14,21
QLD,2016-11-13,16,5
QLD,2016-11-14,22,2
QLD,2016-11-15,15,9
QLD,2016-11-16,22,2
QLD,2016-11-17,6,1
QLD,2016-11-18,15,1
QLD,2016-11-19,18,5
QLD,2016-11-20,19,5
QLD,2016-11-21,12,5
QLD,2016-11-22,15,4
QLD,2016-11-23,12,1
QLD,2016-11-24,10,2
QLD,2016-11-25,15,1
QLD,2016-11-26,22,2
QLD,2016-11-27,16,5
QLD,2016-11-28,15,2
QLD,2016-11-29,13,21
QLD,2016-11-30,13,1
QLD,2016-12-01,6,1
QLD,2016-12-02,15,5
QLD,2016-12-03,15,3
QLD,2016-12-04,17,5
QLD,2016-12-05,14,3
QLD,2016-12-06,16,4
QLD,2016-12-07,13,21
QLD,2016-12-08,16,2
QLD,2016-12-09,12,3
QLD,2016-12-10,19,4
QLD,2016-12-11,16,3
QLD,2016-12-12,16,1
QLD,2016-12-13,17,3
QLD,2016-12-14,17,1
QLD,2016-12-15,16,1
QLD,2016-12-16,6,1
QLD,2016-12-17,22,5
QLD,2016-12-18,12,1
QLD,2016-12-19,16,4
QLD,2016-12-20,22,2
QLD,2016-12-21,14,3
QLD,2016-12-22,15,4
QLD,2016-12-23,22,3
QLD,2016-12-24,13,3
QLD,2016-12-25,22,4
QLD,2016-12-26,22,4
QLD,2016-12-27,16,4
QLD,2016-12-28,17,4
QLD,2016-12-29,16,3
QLD,2016-12-30,16,5
QLD,2016-12-31,13,2
QLD,2017-01-01,16,7
QLD,2017-01-02,11,1
QLD,2017-01-03,19,3
QLD,2017-01-04,23,4
QLD,2017-01-05,16,5
QLD,2017-01-06,16,5
QLD,2017-01-07,17,5
QLD,2017-01-08,17,5
QLD,2017-01-09,15,2
QLD,2017-01-10,15,4
QLD,2017-01-11,22,2
QLD,2017-01-12,15,3
QLD,2017-01-13,16,2
QLD,2017-01-14,16,3
QLD,2017-01-15,12,7
QLD,2017-01-16,16,1
QLD,2017-01-17,15,1
QLD,2017-01-18,16,4
QLD,2017-01-19,8,23
QLD,2017-01-20,16,4
QLD,2017-01-21,10,3
QLD,2017-01-22,17,3
QLD,2017-01-23,19,23
QLD,2017-01-24,16,3
QLD,2017-01-25,11,3
QLD,2017-01-26,16,5
QLD,2017-01-27,10,4
QLD,2017-01-28,16,5
QLD,2017-01-29,16,5
QLD,2017-01-30,16,3
QLD,2017-01-31,15,22
QLD,2017-02-01,17,23
QLD,2017-02-02,17,1
QLD,2017-02-03,16,3
QLD,2017-02-04,22,2
QLD,2017-02-05,15,5
QLD,2017-02-06,16,3
QLD,2017-02-07,6,21
QLD,2017-02-08,16,1
QLD,2017-02-09,16,1
QLD,2017-02-10,16,0
QLD,2017-02-11,16,5
QLD,2017-02-12,17,5
QLD,2017-02-13,13,3
QLD,2017-02-14,6,3
QLD,2017-02-15,19,4
QLD,2017-02-16,16,1
QLD,2017-02-17,6,21
QLD,2017-02-18,16,5
QLD,2017-02-19,17,5
QLD,2017-02-20,19,1
QLD,2017-02-21,6,1
QLD,2017-02-22,6,3
QLD,2017-02-23,16,1
QLD,2017-02-24,6,1
QLD,2017-02-25,16,4
QLD,2017-02-26,18,3
QLD,2017-02-27,6,2
QLD,2017-02-28,16,1
QLD,2017-03-01,15,3
QLD,2017-03-02,16,1
QLD,2017-03-03,17,2
QLD,2017-03-04,18,2
QLD,2017-03-05,18,5
QLD,2017-03-06,12,2
QLD,2017-03-07,16,2
QLD,2017-03-08,18,3
QLD,2017-03-09,18,2
QLD,2017-03-10,6,3
QLD,2017-03-11,19,3
QLD,2017-03-12,17,5
QLD,2017-03-13,18,3
QLD,2017-03-14,9,2
QLD,2017-03-15,18,1
QLD,2017-03-16,16,2
QLD,2017-03-17,6,4
QLD,2017-03-18,17,4
QLD,2017-03-19,18,4
QLD,2017-03-20,13,3
QLD,2017-03-21,6,5
QLD,2017-03-22,12,5
QLD,2017-03-23,8,3
QLD,2017-03-24,6,2
QLD,2017-03-25,16,4
QLD,2017-03-26,16,11
QLD,2017-03-27,6,3
QLD,2017-03-28,6,3
QLD,2017-03-29,18,0
QLD,2017-03-30,10,20
QLD,2017-03-31,16,11
QLD,2017-04-01,18,11
QLD,2017-04-02,18,4
QLD,2017-04-03,7,2
QLD,2017-04-04,18,3
QLD,2017-04-05,6,2
QLD,2017-04-06,18,1
QLD,2017-04-07,6,3
QLD,2017-04-08,23,3
QLD,2017-04-09,18,4
QLD,2017-04-10,6,3
QLD,2017-04-11,18,9
QLD,2017-04-12,6,3
QLD,2017-04-13,6,21
QLD,2017-04-14,18,14
QLD,2017-04-15,9,3
QLD,2017-04-16,23,13
QLD,2017-04-17,17,5
QLD,2017-04-18,6,3
QLD,2017-04-19,6,3
QLD,2017-04-20,6,3
QLD,2017-04-21,22,3
QLD,2017-04-22,18,4
QLD,2017-04-23,17,3
QLD,2017-04-24,18,0
QLD,2017-04-25,18,6
QLD,2017-04-26,18,2
QLD,2017-04-27,18,11
QLD,2017-04-28,6,11
QLD,2017-04-29,17,3
QLD,2017-04-30,17,14
QLD,2017-05-01,18,4
QLD,2017-05-02,17,4
QLD,2017-05-03,6,14
QLD,2017-05-04,18,8
QLD,2017-05-05,6,12
QLD,2017-05-06,17,3
QLD,2017-05-07,17,14
QLD,2017-05-08,18,1
QLD,2017-05-09,7,12
QLD,2017-05-10,6,0
QLD,2017-05-11,17,12
QLD,2017-05-12,17,4
QLD,2017-05-13,17,5
QLD,2017-05-14,17,4
QLD,2017-05-15,17,3
QLD,2017-05-16,6,11
QLD,2017-05-17,7,3
QLD,2017-05-18,17,1
QLD,2017-05-19,22,3
QLD,2017-05-20,17,21
QLD,2017-05-21,17,12
QLD,2017-05-22,17,1
QLD,2017-05-23,6,3
QLD,2017-05-24,22,3
QLD,2017-05-25,17,0
QLD,2017-05-26,6,1
QLD,2017-05-27,17,3
QLD,2017-05-28,17,3
QLD,2017-05-29,17,5
QLD,2017-05-30,6,3
QLD,2017-05-31,6,0
QLD,2017-06-01,18,1
QLD,2017-06-02,6,3
QLD,2017-06-03,17,14
QLD,2017-06-04,17,4
QLD,2017-06-05,6,3
QLD,2017-06-06,6,3
QLD,2017-06-07,6,11
QLD,2017-06-08,6,0
QLD,2017-06-09,7,9
QLD,2017-06-10,17,4
QLD,2017-06-11,17,3
QLD,2017-06-12,17,3
QLD,2017-06-13,7,2
QLD,2017-06-14,6,2
QLD,2017-06-15,6,3
QLD,2017-06-16,7,4
QLD,2017-06-17,17,2
QLD,2017-06-18,17,2
QLD,2017-06-19,17,3
QLD,2017-06-20,18,3
QLD,2017-06-21,6,3
QLD,2017-06-22,18,3
QLD,2017-06-23,7,4
QLD,2017-06-24,18,4
QLD,2017-06-25,17,12
QLD,2017-06-26,17,11
QLD,2017-06-27,9,1
QLD,2017-06-28,17,3
QLD,2017-06-29,17,0
QLD,2017-06-30,7,4
QLD,2017-07-01,18,13
QLD,2017-07-02,17,14
QLD,2017-07-03,8,1
QLD,2017-07-04,17,3
QLD,2017-07-05,17,4
QLD,2017-07-06,17,3
QLD,2017-07-07,17,2
QLD,2017-07-08,7,5
QLD,2017-07-09,17,12
QLD,2017-07-10,18,1
QLD,2017-07-11,17,3
QLD,2017-07-12,17,11
QLD,2017-07-13,18,3
QLD,2017-07-14,6,2
QLD,2017-07-15,18,13
QLD,2017-07-16,18,11
QLD,2017-07-17,18,3
QLD,2017-07-18,7,3
QLD,2017-07-19,17,3
QLD,2017-07-20,18,13
QLD,2017-07-21,6,3
QLD,2017-07-22,18,12
QLD,2017-07-23,18,12
QLD,2017-07-24,7,0
QLD,2017-07-25,18,2
QLD,2017-07-26,18,3
QLD,2017-07-27,7,10
QLD,2017-07-28,7,2
QLD,2017-07-29,17,13
QLD,2017-07-30,18,12
QLD,2017-07-31,18,0
QLD,2017-08-01,18,12
QLD,2017-08-02,6,2
QLD,2017-08-03,7,3
QLD,2017-08-04,7,12
QLD,2017-08-05,18,14
QLD,2017-08-06,18,12
QLD,2017-08-07,7,2
QLD,2017-08-08,6,11
QLD,2017-08-09,18,12
QLD,2017-08-10,6,12
QLD,2017-08-11,6,10
QLD,2017-08-12,18,13
QLD,2017-08-13,18,10
QLD,2017-08-14,20,2
QLD,2017-08-15,6,3
QLD,2017-08-16,18,2
QLD,2017-08-17,6,2
QLD,2017-08-18,18,2
QLD,2017-08-19,18,12
QLD,2017-08-20,18,10
QLD,2017-08-21,18,2
QLD,2017-08-22,18,11
QLD,2017-08-23,6,3
QLD,2017-08-24,18,3
QLD,2017-08-25,6,3
QLD,2017-08-26,0,12
QLD,2017-08-27,18,14
QLD,2017-08-28,18,10
QLD,2017-08-29,18,10
QLD,2017-08-30,6,14
QLD,2017-08-31,20,10
QLD,2017-09-01,6,14
QLD,2017-09-02,18,12
QLD,2017-09-03,18,12
QLD,2017-09-04,18,3
QLD,2017-09-05,18,4
QLD,2017-09-06,18,3
QLD,2017-09-07,18,11
QLD,2017-09-08,18,12
QLD,2017-09-09,18,10
QLD,2017-09-10,18,11
QLD,2017-09-11,18,3
QLD,2017-09-12,18,9
QLD,2017-09-13,18,3
QLD,2017-09-14,18,3
QLD,2017-09-15,6,3
QLD,2017-09-16,18,11
QLD,2017-09-17,18,13
QLD,2017-09-18,18,13
QLD,2017-09-19,18,2
QLD,2017-09-20,18,4
QLD,2017-09-21,18,2
QLD,2017-09-22,18,3
QLD,2017-09-23,16,10
QLD,2017-09-24,18,3
QLD,2017-09-25,8,3
QLD,2017-09-26,18,1
QLD,2017-09-27,8,23
QLD,2017-09-28,18,3
QLD,2017-09-29,16,3
QLD,2017-09-30,18,4
QLD,2017-10-01,18,4
QLD,2017-10-02,18,3
QLD,2017-10-03,17,2
QLD,2017-10-04,16,0
QLD,2017-10-05,18,1
QLD,2017-10-06,15,2
QLD,2017-10-07,8,3
QLD,2017-10-08,18,1
QLD,2017-10-09,18,1
QLD,2017-10-10,18,2
QLD,2017-10-11,6,3
QLD,2017-10-12,10,1
QLD,2017-10-13,18,1
QLD,2017-10-14,17,11
QLD,2017-10-15,17,21
QLD,2017-10-16,16,5
QLD,2017-10-17,18,1
QLD,2017-10-18,16,1
QLD,2017-10-19,18,4
QLD,2017-10-20,19,14
QLD,2017-10-21,18,1
QLD,2017-10-22,18,5
QLD,2017-10-23,18,5
QLD,2017-10-24,19,5
QLD,2017-10-25,19,5
QLD,2017-10-26,16,3
QLD,2017-10-27,16,9
QLD,2017-10-28,19,7
QLD,2017-10-29,18,6
QLD,2017-10-30,14,1
QLD,2017-10-31,19,2
QLD,2017-11-01,19,3
QLD,2017-11-02,18,2
QLD,2017-11-03,18,4
QLD,2017-11-04,18,5
QLD,2017-11-05,17,5
QLD,2017-11-06,18,3
QLD,2017-11-07,18,3
QLD,2017-11-08,22,2
QLD,2017-11-09,6,1
QLD,2017-11-10,5,21
QLD,2017-11-11,18,5
QLD,2017-11-12,18,12
QLD,2017-11-13,13,3
QLD,2017-11-14,16,0
QLD,2017-11-15,18,0
QLD,2017-11-16,18,3
QLD,2017-11-17,18,2
QLD,2017-11-18,9,3
QLD,2017-11-19,18,5
QLD,2017-11-20,18,1
QLD,2017-11-21,18,3
QLD,2017-11-22,13,0
QLD,2017-11-23,17,3
QLD,2017-11-24,13,2
QLD,2017-11-25,19,0
QLD,2017-11-26,16,5
QLD,2017-11-27,16,1
QLD,2017-11-28,19,4
QLD,2017-11-29,16,2
QLD,2017-11-30,13,5
QLD,2017-12-01,14,2
QLD,2017-12-02,18,1
QLD,2017-12-03,18,5
QLD,2017-12-04,19,0
QLD,2017-12-05,18,2
QLD,2017-12-06,19,0
QLD,2017-12-07,19,3
QLD,2017-12-08,11,3
QLD,2017-12-09,16,6
QLD,2017-12-10,18,2
QLD,2017-12-11,16,0
QLD,2017-12-12,16,1
QLD,2017-12-13,16,0
QLD,2017-12-14,19,3
QLD,2017-12-15,16,4
QLD,2017-12-16,15,6
QLD,2017-12-17,15,6
QLD,2017-12-18,17,2
QLD,2017-12-19,15,1
QLD,2017-12-20,13,1
QLD,2017-12-21,16,1
QLD,2017-12-22,16,23
QLD,2017-12-23,17,6
QLD,2017-12-24,16,5
QLD,2017-12-25,16,3
QLD,2017-12-26,19,3
QLD,2017-12-27,16,3
QLD,2017-12-28,20,2
QLD,2017-12-29,10,6
QLD,2017-12-30,18,5
QLD,2017-12-31,13,5
QLD,2018-01-01,16,5
QLD,2018-01-02,15,2
QLD,2018-01-03,13,1
QLD,2018-01-04,17,3
QLD,2018-01-05,16,3
QLD,2018-01-06,16,3
QLD,2018-01-07,16,4
QLD,2018-01-08,13,2
QLD,2018-01-09,17,5
QLD,2018-01-10,16,2
QLD,2018-01-11,15,3
QLD,2018-01-12,16,5
QLD,2018-01-13,12,5
QLD,2018-01-14,13,7
QLD,2018-01-15,19,0
QLD,2018-01-16,17,1
QLD,2018-01-17,16,0
QLD,2018-01-18,16,0
QLD,2018-01-19,15,23
QLD,2018-01-20,15,0
QLD,2018-01-21,17,5
QLD,2018-01-22,15,4
QLD,2018-01-23,19,1
QLD,2018-01-24,14,5
QLD,2018-01-25,14,5
QLD,2018-01-26,15,3
QLD,2018-01-27,16,7
QLD,2018-01-28,18,7
QLD,2018-01-29,7,0
QLD,2018-01-30,15,1
QLD,2018-01-31,16,2
QLD,2018-02-01,19,23
QLD,2018-02-02,6,1
QLD,2018-02-03,18,0
QLD,2018-02-04,17,7
QLD,2018-02-05,5,0
QLD,2018-02-06,16,0
QLD,2018-02-07,16,3
QLD,2018-02-08,16,1
QLD,2018-02-09,14,21
QLD,2018-02-10,17,0
QLD,2018-02-11,16,7
QLD,2018-02-12,17,3
QLD,2018-02-13,16,23
QLD,2018-02-14,16,2
QLD,2018-02-15,15,3
QLD,2018-02-16,14,21
QLD,2018-02-17,16,5
QLD,2018-02-18,15,5
QLD,2018-02-19,16,1
QLD,2018-02-20,16,1
QLD,2018-02-21,15,1
QLD,2018-02-22,15,1
QLD,2018-02-23,9,2
QLD,2018-02-24,18,3
QLD,2018-02-25,18,4
QLD,2018-02-26,16,1
QLD,2018-02-27,17,3
QLD,2018-02-28,16,0
QLD,2018-03-01,18,1
QLD,2018-03-02,16,21
QLD,2018-03-03,16,4
QLD,2018-03-04,17,4
QLD,2018-03-05,18,2
QLD,2018-03-06,6,3
QLD,2018-03-07,19,2
QLD,2018-03-08,18,1
QLD,2018-03-09,6,3
QLD,2018-03-10,18,4
